participant,session,centile_SA_bankssts,centile_SA_caudalanteriorcingulate,centile_SA_caudalmiddlefrontal,centile_SA_cuneus,centile_SA_entorhinal,centile_SA_fusiform,centile_SA_inferiorparietal,centile_SA_inferiortemporal,centile_SA_isthmuscingulate,centile_SA_lateraloccipital,centile_SA_lateralorbitofrontal,centile_SA_lingual,centile_SA_medialorbitofrontal,centile_SA_middletemporal,centile_SA_parahippocampal,centile_SA_paracentral,centile_SA_parsopercularis,centile_SA_parsorbitalis,centile_SA_parstriangularis,centile_SA_pericalcarine,centile_SA_postcentral,centile_SA_posteriorcingulate,centile_SA_precentral,centile_SA_precuneus,centile_SA_rostralanteriorcingulate,centile_SA_rostralmiddlefrontal,centile_SA_superiorfrontal,centile_SA_superiorparietal,centile_SA_superiortemporal,centile_SA_supramarginal,centile_SA_frontalpole,centile_SA_temporalpole,centile_SA_transversetemporal,centile_SA_insula,centile_WMV,centile_GMV,centile_sGMV,Age,age_days,sex,study,fs_version,country,run,dx,CT_bankssts,CT_caudalanteriorcingulate,CT_caudalmiddlefrontal,CT_cuneus,CT_entorhinal,CT_fusiform,CT_inferiorparietal,CT_inferiortemporal,CT_isthmuscingulate,CT_lateraloccipital,CT_lateralorbitofrontal,CT_lingual,CT_medialorbitofrontal,CT_middletemporal,CT_parahippocampal,CT_paracentral,CT_parsopercularis,CT_parsorbitalis,CT_parstriangularis,CT_pericalcarine,CT_postcentral,CT_posteriorcingulate,CT_precentral,CT_precuneus,CT_rostralanteriorcingulate,CT_rostralmiddlefrontal,CT_superiorfrontal,CT_superiorparietal,CT_superiortemporal,CT_supramarginal,CT_frontalpole,CT_temporalpole,CT_transversetemporal,CT_insula,meanCT2,diagnosis,amount_infranormal,amount_supranormal
sub-128,1,0.762876955118374,0.944364232851885,0.184953100768048,0.423405904434327,,0.936120407742447,0.0103857201132915,0.920860301670543,0.193056511166021,0.982907549045834,0.0076921983707864,0.946859917754964,0.919765443023366,0.747971310820487,0.0216879660202521,0.831143318504537,0.915404277078055,0.894317240836926,0.827333252088149,0.444788095467554,0.395149274087134,0.426748626048512,0.500090261543971,0.970754397669474,0.278620198482045,0.390061932440675,0.919186617647159,0.877497520982747,0.293226271206598,0.331775744393116,0.338529937175228,0.0835694843871605,0.642946687162593,0.965641441226776,0.304139173796626,0.771663275368235,0.0131345872937812,27.636568530680798,10374.118472988506,Female,synthetic,Custom,Multisite,1,preterm,2.4687794006096477,2.827841387117004,2.612811600163892,1.854326119185255,2.914767666730199,2.5756598704851754,2.38425789188708,2.7097425743155634,2.6136188357193464,1.998667624988048,2.8270563260402226,1.7152131056105488,2.671435963433683,2.6509780189859127,3.1744934272846166,2.465832085358223,2.7451300904412115,2.7605966631044843,2.697799325036582,1.6336422300253888,2.069285155258555,2.493922021782472,2.582942393860824,2.2692848171239133,2.8349070267529157,2.675650997641112,2.8955724616797727,1.8617553519896868,2.9122318803184872,2.510702774105165,2.9780190101005704,3.6747136849413753,2.5800867849085445,3.076235366270157,2.4926568220953134,1,3,4
sub-129,1,0.482065487272016,0.0080065846209846,0.486758612307968,0.610455761539151,,0.80875315686071,0.864451544148739,0.495289220149944,0.567779573624784,0.138673595591655,0.959214876838612,0.781801319018389,0.538788234944155,0.411588268126996,0.842432780082099,0.845032246284558,0.937151986231947,0.503584723621539,0.541897778309491,0.154255222425781,0.266368254265368,0.232393375718152,0.52036205060694,0.523252444205822,0.913506824991617,0.815190762082971,0.753708333735391,0.169730245931347,0.895920430429633,0.121472810168668,0.254261724502239,0.40722443615998,0.879082972819828,0.653492475886194,0.524316447279504,0.54649531818125,0.11487375526324,26.61451020449569,10000.81677964103,Female,synthetic,Custom,Multisite,1,preterm,2.5959310277744323,2.6096284035836605,2.702741831720473,1.8049158959151288,3.030148242085043,2.5427195078596267,2.355154967139634,2.9283104025498363,2.314619942724771,2.016250378930197,2.783711061357686,2.095314309720285,2.4950437679561563,2.855552386494218,2.996190538239762,2.5347953503846226,2.6811707814998407,2.515460870875171,2.7768717426454703,1.613620379139669,2.082339742922813,2.577978580624974,2.6683632607553203,2.228522416571236,2.9619556438257715,2.529985170686143,2.998976106812248,2.1362986278771903,2.649800274105341,2.557572502935845,2.690076018014072,3.552690186651182,2.342153477645624,2.968340370225242,2.569090569711713,1,1,2
sub-130,1,0.0054144587006023,0.479885945114621,0.423513063543833,0.0932260772481597,,0.38180213866666,0.0008218477558983,0.0692442325206454,0.900131295542839,0.713173382877229,0.283397845133372,0.676222489925855,0.0940387846609968,0.0668916940420256,0.615776894146969,0.359351435659003,0.594088634708087,0.532990548116687,0.186481913449897,0.622111704179287,0.175901327725264,0.40744105805539,0.688635624695562,0.369186824486933,0.0551217062790861,0.0328156218499826,0.25466321945519,0.218887191800118,0.921974360070985,0.943826609237591,0.273437766677654,0.136437190124208,0.309002802788219,0.785008234255699,0.312264722888809,0.344549228557808,0.0015729233820669,26.791742005680987,10065.549808864953,Male,synthetic,Custom,Multisite,1,preterm,2.604407832869484,2.342431889757943,2.4878401230757143,1.563680476425488,3.3673852825444106,2.471022254482463,2.474003017679398,2.942834997589041,2.4796963470927587,2.0334139939410214,2.743737553633055,1.7343547791861225,2.608950528886522,2.939400783069647,2.957671672342433,2.052754556582824,2.780921107930617,2.698254006245678,2.430567473717471,1.418556078158456,1.984426523340434,2.6405040270903672,2.1729547583166724,2.207127572531195,3.002309514233972,2.406291292317578,2.787886972864755,2.202437468795466,3.0832955578950973,2.381083046701343,2.898899115231803,3.6339072620176895,2.368540137860277,2.9050967226445152,2.405618066747066,1,3,1
sub-131,1,0.157724292592134,0.683683807455258,0.656615633369584,0.910442326548753,,0.706018296027592,0.605561399123987,0.945674705383437,0.111294224998447,0.884705390129705,0.194813021356848,0.767517887674997,0.41881442385394,0.93098198871724,0.727844199756942,0.482909270557526,0.06185643114033,0.693794195318035,0.386900266420841,0.74106838949892,0.860482402181704,0.140926083974767,0.271355538539292,0.87013485097198,0.219804083383036,0.638518698208486,0.300199517874197,0.658264632678535,0.293116748299595,0.982889777010912,0.462113229756777,0.914502129484869,0.138211795477873,0.504605728700417,0.403293545272141,0.336055008014759,0.0403557463241306,25.890021002560264,9736.200721080124,Female,synthetic,Custom,Multisite,1,preterm,2.4639950110867974,2.691891826108808,2.493035796653853,1.7982262305705854,2.9835127243061814,2.392276972382226,2.330746304760392,2.7008384836334245,2.3610888743029257,2.1115517832181783,2.7685765911525566,1.8007912389172809,2.604365471234914,2.879103078233518,2.867482161366144,2.252425489396924,2.6556906841272268,2.6277456548972484,2.508564915516921,1.552339883871545,2.0206593436440032,2.5128928031872206,2.522820922162757,2.5393616284167457,2.998017570573563,2.5442449353419185,3.0709324716955964,2.0312486632306688,2.7003185890255,2.537178595139067,2.9766881513372963,3.646927718388409,2.7608100754186298,3.0823003689984305,2.493251814082196,1,0,1
sub-132,1,0.0519890830551077,0.0716425600025102,0.352971253910068,0.38184329534447,,0.10712107168306,0.0007525761872415,0.293116193140876,0.047534008939247,0.137778278287584,0.241140689804373,0.177585079293214,0.470353228232189,0.0417774344781704,0.0148171968768139,0.172279612870015,0.353789812643821,0.394791453004784,0.501803935555594,0.699673691967176,0.0422179531849364,0.148660716913641,0.693363125252572,0.0539817325090134,0.100433403552011,0.396691227590845,0.578369624644182,0.300172659961248,0.486719616750696,0.0201957153275963,0.312852756576181,0.505347657408804,0.606216815651446,0.0579683789129733,0.131295693375859,0.467214084148483,0.179896313433428,26.42198949852158,9930.499554387514,Male,synthetic,Custom,Multisite,1,preterm,2.8236080452715324,2.885054595420054,2.581166537821121,1.6541369229872318,3.326019971894647,2.695866638794516,2.4999171149679618,2.71265649100174,2.630904727412564,2.121907300470077,3.004582719996952,1.7977161098093073,2.738968263934038,2.914899810170574,2.9063208804478298,2.4927747094287795,2.814494112600025,2.79828009944466,2.5773484853432533,1.3960179436445683,2.1326145262037706,2.4836213331600425,2.3854529840235505,2.319731550468098,2.936614496986869,2.232491972933942,2.953320457748597,2.220265502554944,2.900813888600902,2.7110526470812446,2.8183736145394755,3.220091748083342,2.672817995318178,3.165256690539596,2.662867135413049,1,6,1
sub-133,1,0.347915157008379,0.66891757190504,0.744819479523895,0.496504363427292,,0.528766935049809,0.452833545210575,0.715971289138858,0.368226926176304,0.714584473285541,0.523651298902663,0.845136473738399,0.319824831201135,0.491247481694296,0.668648333524996,0.229706773200248,0.948128882317932,0.47229428102343,0.628548948690072,0.48034991382252,0.77323433577137,0.821089127899776,0.641849353355085,0.712954833618762,0.077265720283083,0.843566094856778,0.0609179941222374,0.862351305788553,0.348093509606515,0.969587346796389,0.160235747358393,0.160508401115747,0.724398620834465,0.713745813198034,0.476059371138671,0.425510914970357,0.0644043714670457,26.817963440684835,10075.127056892932,Female,synthetic,Custom,Multisite,1,preterm,2.6296018795211613,2.710273623919416,2.645759430467077,1.88818710368806,2.849472453814674,2.604000213496213,2.2423912807426998,2.728587017726305,2.2439085798038554,2.0068242463030157,2.71965157538293,1.9922573187345076,2.663837876882802,2.6884569497182618,2.628449989762206,2.705008350802286,2.552934956170892,2.960846792709276,2.614600406789829,1.3497621193104168,2.2032726299708627,2.540221516982515,2.4559279916700425,2.592447427697686,3.0399837838909485,2.492005127160893,3.0139390664883274,2.1476268506171,2.710524258567653,2.527912565839809,2.9212557760503137,4.033157093899733,2.519693271751248,3.103600050880436,2.598258067533639,1,0,1
sub-134,1,0.341731111026423,0.764295165523307,0.621008924816612,0.0077671397162024,,0.775374496041116,0.874196727807254,0.730656855540041,0.251036995778874,0.210654243986416,0.0732642946331887,0.0237246015057526,0.0717643753412228,0.394310891206868,0.0059528908942415,0.12310141044257,0.416939501744765,0.0383007300328614,0.911413567907421,0.124674997681537,0.0061446486840688,0.270566090819862,0.202471441577601,0.0627952911589281,0.0005755063629863,0.0462172598318931,0.527407250702609,0.398848158238849,0.649758042059526,0.134031619142875,0.731516201258408,0.779522542471322,0.0405997955585798,0.203262949755485,0.052395448898804,0.127634974686417,0.033601814806966,26.055439608626244,9796.619039852692,Male,synthetic,Custom,Multisite,1,preterm,2.397518339380932,2.3009720274076195,2.712828310677427,1.8522552438989537,3.2518517555183086,2.43698131753181,2.5756683837983885,2.606270851172977,2.3811914357113007,2.064478876026586,2.7496051477029138,1.8487781163965564,2.602410012195084,2.6025462040608978,2.5726451192725457,2.4044839489897787,2.7266205398055106,2.4489839689983968,2.482179632993583,1.4351281638644826,2.041879913744265,2.421777668953185,2.5274938300339964,2.331515488164217,2.9996062147229763,2.5239088733624677,2.8170332532549285,2.38860386163946,2.784150051473233,2.666478795009322,2.693998971858091,3.666811492270972,2.4487992565217205,3.0567652969248,2.614249021783458,1,8,1
sub-135,1,0.585073678281176,0.0005023478016319,0.823878179187557,0.0530622287705578,,0.224236144842544,0.751808691310565,0.257323537881095,0.525443617624423,0.710593406938701,0.533106632498349,0.91020887942609,0.452404561554515,0.0332171237577484,0.381377656540508,0.0943291441069187,0.853418725331074,0.173380852854557,0.149548730674083,0.0253312029526758,0.368301904124741,0.348966351696147,0.989956081978865,0.858014715369777,0.348874868507362,0.978237126049796,0.239738319927692,0.165140932084004,0.173584868330229,0.642270074070089,0.947380755737517,0.118742781015134,0.630220983532468,0.150754532966803,0.128204670665313,0.324764827209137,0.0049095895053985,26.977956298956205,10133.56364841226,Female,synthetic,Custom,Multisite,1,preterm,2.6550691407029263,2.4670026430393883,2.8617699803724688,1.697361922177972,3.472925995211778,2.4363543134714254,2.507767287409288,2.6552815967263417,2.514469220602873,2.291869433291742,2.847964105964789,2.034801318522697,2.7060089323144294,2.980175715798859,2.7429407345049066,2.293995673688116,2.9404363607069497,2.7657837541867223,2.632086139790686,1.6039677592435462,2.0045461026500555,2.772786111519061,2.3882794845136863,2.1838024177777813,2.732951388600343,2.5825595456793438,2.9934071944739573,2.366170756636477,2.7481802655406247,2.562460051153725,2.8456352783329955,3.768043704259484,2.14794581471186,2.999212020618268,2.499814610007246,1,3,3
sub-136,1,0.0021789027847266,0.695078631091637,0.285911191138678,0.597511802702611,,0.95353878771601,0.210041022248077,0.816151682051926,0.878439145319752,0.94957437018232,0.24553488465442,0.10656996758453,0.145755676798377,0.657129916009322,0.928239592468528,0.512059255499325,0.522218905943521,0.802127806567307,0.698005440358188,0.793362508519,0.46584285287283,0.146595930214479,0.177006955309132,0.62666699695723,0.48510794857777,0.484438310139342,0.914375065073561,0.982896805119272,0.771255858059818,0.5513165481046,0.0573161708959827,0.809169505419392,0.812717690066732,0.956292832175678,0.0209506919386715,0.679070011519465,0.318818425597489,26.38799634158661,9918.083723782802,Female,synthetic,Custom,Multisite,1,preterm,2.4277106767348933,2.7478775708817547,2.7827619778032577,1.747869123015792,2.5240947237993803,2.553879964918434,2.481345632441782,2.645441566330201,2.683649763818709,2.2483431891807943,2.854316967161132,1.803132316542025,2.7763752941163555,2.744538590554109,2.708077960650481,2.3744285617660337,2.5937090647877774,2.721983967248412,2.5229794060540445,1.61425516239191,2.0586969355674585,2.3290631724695614,2.3568518959451463,2.2582963353866585,3.0595922408039966,2.391973677155573,2.76640785736936,2.1154955875353547,2.7813974693511425,2.6268704002986496,3.0094458994564603,3.896210033993085,2.3266272837782256,2.9498941323398085,2.5254325723622326,1,1,4
sub-137,1,0.824100890681864,5.00486921312511e-05,0.53248717838925,0.003259075072904,,0.449791383777144,0.58640377821175,0.416081655791901,1.43656759192473e-05,0.818201939187622,0.311585210187311,0.68797090583008,0.955499305567521,0.118536692008013,0.879144600078316,0.044188386703744,0.172331771376299,0.582530828470208,0.259180562986325,0.661597839698409,0.977022407988036,0.138678728412161,0.424151081066801,0.685793375622035,0.414172907125136,0.067677175604873,0.682391358591928,0.565952650441086,0.293681189393311,0.2765570079619,0.929247937546177,0.34004056861213,0.853567866070488,0.34934029304188,0.185370674556752,0.262051354256137,0.23320560603704,26.57467901177936,9986.26863565735,Female,synthetic,Custom,Multisite,1,preterm,2.673262302003873,2.431164724501012,2.65260358238141,1.683213962368643,2.93016881331532,2.799494072475168,2.5699996124759275,2.672645407497384,2.4514044993065176,2.112827754617293,2.8637532978129654,1.917986285161633,2.674054286398891,2.753820198815604,2.6489228187989653,2.6042848744149927,2.631762684383952,2.8543378107403936,2.578800991473467,1.5643622213003807,2.1308647052627148,2.544179953442204,2.475215971871784,2.5548853463442667,3.0624038535293283,2.5000990868514443,2.9975731861206496,2.1542211326679315,2.7913534216048848,2.4426434787881437,2.9185502622088024,3.399038744716042,2.8846393369532084,3.138863891803187,2.5842793759658886,1,4,3
sub-138,1,0.501225447616447,0.115068461455956,0.897000906610968,0.844832592138408,,0.922986929293408,0.606532522572285,0.590475472220388,2.06335067815358e-05,0.794331618803025,0.222407907501997,0.205687690832751,0.324541158623948,0.767670838045527,0.535714739531104,0.615566697685272,0.619559649964025,0.520214947300664,0.141608130913093,0.120076438668183,0.490290902949376,0.0854245207406539,0.131247771613244,0.230188950546444,0.379010633159318,0.711299804290279,0.81080807580712,0.420035117938326,0.542812749174357,0.898242613054558,0.374646333342013,0.543957490602878,0.448214904793251,0.0309331074439686,0.601642865550106,0.77652073791024,0.0631502869308525,26.38735104023156,9917.848030689376,Female,synthetic,Custom,Multisite,1,preterm,2.725042793621536,2.6158577790087256,2.670628598701938,1.801361013759651,3.263312748572889,2.563214613286586,2.653300423282901,2.757028967943429,2.381721384189288,2.0710234495944118,2.8002727664080007,1.7836150985421304,2.6067589863966387,2.9578085038053104,2.889188662649304,2.3061008578473685,2.772334976225641,2.7814105412138144,2.6469378701727586,1.5884005581487604,1.88516345114944,2.7648731596202327,2.288230950418155,2.379414740958105,2.806498628574877,2.4006733363956303,2.9137912181222085,2.1636748364226777,2.790028990102891,2.5969725226626568,2.769444242427021,3.775722824364662,2.287408491945049,3.1466132977021184,2.6324822460116457,1,2,1
sub-139,1,0.736855906585838,0.84812514718583,0.691540678227376,0.186008864550704,,0.0187390821583886,0.505614591864304,0.365570562742951,0.0393890778733617,0.230222557077579,0.016381133044281,0.570310857901746,0.484801434485993,0.0352785427129723,0.0175164560935421,0.307581367869871,0.596068236740757,0.173075756168367,0.228734662838036,0.144098168580493,0.0009408680890827,0.0572206478335049,0.586649582573218,0.530429028992578,0.212288442704022,0.414046658567771,0.359213082016787,0.604574641294867,0.0739271910451604,0.317109977704891,0.714750849270418,0.660243085623827,0.170947624633864,0.756820094112296,0.0355935197881669,0.0172087622085137,0.0498344873450209,27.87019272160487,10459.44854060257,Male,synthetic,Custom,Multisite,1,preterm,2.449174812870397,2.6689187889326567,2.544829928609318,1.9220318068424147,3.0741587543804028,2.4108638209152486,2.573864517371208,2.7879801546046217,2.7285865836699417,2.079632396050763,2.5939888416472896,2.14301382040178,2.4442311825850465,2.858081495271698,2.943301620012765,2.2834914105210413,2.7328964914877147,2.6277754333111103,2.5813375233363827,1.564712899337202,1.782761839211212,2.522824227222265,2.2884678601502246,2.329941239886734,2.9307202794173937,2.5167858780098395,2.9582721130691927,2.1172348607601665,2.9900967559635285,2.211889284670209,2.932035595282213,3.588944390363709,2.5624477245056534,2.9054135564769745,2.329120629201684,1,6,1
sub-140,1,0.594526677727644,0.244870338420762,0.173750524735726,0.999077074114903,,0.776546530992813,0.0716118555509687,0.124252260197718,0.837122409540503,0.145941243774287,0.511730525915979,0.552509017373084,0.610250983877653,0.731837235450446,0.835520657084051,0.601029547325941,0.347840118427575,0.458257626959011,0.54915571467969,0.286035881376832,0.0170161579288739,0.688426913298939,0.95264072403299,0.985794734449835,0.77982864173129,0.81147636084976,0.0790090214914984,0.590454539904928,0.853990426608466,0.359541436020561,0.675467935530535,0.859382308988146,0.863014075865025,0.399176365177617,0.332394670400161,0.0952543642304649,0.320590700088734,26.74278168442573,10047.667296328076,Female,synthetic,Custom,Multisite,1,preterm,2.6978334788096303,2.3959963567083813,2.6706929453523545,1.6919264848227984,3.213382099975912,2.564911203550119,2.225519575392375,2.939488759478966,2.2546109947117885,2.1314245640466174,2.9154362866442387,1.7411393888141338,2.4745591325359624,2.8451186764867624,2.7621227323608517,2.330184791590347,2.753074057953417,2.6966869017490493,2.527530494737406,1.4334541376360983,1.992489972988955,2.499200422155665,2.5828018593387068,2.4192463514750853,3.0307816368504445,2.4036310290608225,2.756651205220402,2.19674522237046,2.7094294681431066,2.562911552842261,3.030381513116438,3.869803187891496,2.715496786261174,3.212914244298154,2.384073588286585,1,1,4
